,5.000,2.500
0,5.02,0.0
1,5.04,6.667
2,5.06,0.833
3,5.08,10.0
4,5.1,3.333
5,5.12,3.333
6,5.14,2.5
7,5.16,4.167
8,5.18,3.333
9,5.2,5.0
10,5.22,4.167
11,5.24,3.333
12,5.26,3.333
13,5.28,2.5
14,5.3,4.167
15,5.32,6.667
16,5.34,1.667
17,5.36,2.5
18,5.38,2.5
19,5.4,4.167
20,5.42,6.667
21,5.44,6.667
22,5.46,4.167
23,5.48,5.833
24,5.5,8.333
25,5.52,4.167
26,5.54,1.667
27,5.56,4.167
28,5.58,4.167
29,5.6,0.833
30,5.62,4.167
31,5.64,5.833
32,5.66,5.0
33,5.68,4.167
34,5.7,3.333
35,5.72,5.833
36,5.74,4.167
37,5.76,8.333
38,5.78,3.333
39,5.8,3.333
40,5.82,4.167
41,5.84,3.333
42,5.86,4.167
43,5.88,5.833
44,5.9,3.333
45,5.92,3.333
46,5.94,3.333
47,5.96,4.167
48,5.98,1.667
49,6.0,1.667
50,6.02,1.667
51,6.04,2.5
52,6.06,2.5
53,6.08,0.833
54,6.1,5.0
55,6.12,3.333
56,6.14,4.167
57,6.16,5.833
58,6.18,3.333
59,6.2,2.5
60,6.22,3.333
61,6.24,5.0
62,6.26,2.5
63,6.28,1.667
64,6.3,1.667
65,6.32,3.333
66,6.34,2.5
67,6.36,3.333
68,6.38,2.5
69,6.4,10.0
70,6.42,5.833
71,6.44,5.0
72,6.46,2.5
73,6.48,1.667
74,6.5,7.5
75,6.52,10.0
76,6.54,4.167
77,6.56,1.667
78,6.58,5.0
79,6.6,3.333
80,6.62,5.0
81,6.64,3.333
82,6.66,3.333
83,6.68,1.667
84,6.7,5.833
85,6.72,5.0
86,6.74,5.833
87,6.76,10.0
88,6.78,2.5
89,6.8,2.5
90,6.82,1.667
91,6.84,5.833
92,6.86,4.167
93,6.88,0.0
94,6.9,1.667
95,6.92,4.167
96,6.94,6.667
97,6.96,4.167
98,6.98,3.333
99,7.0,5.833
100,7.02,4.167
101,7.04,3.333
102,7.06,3.333
103,7.08,5.833
104,7.1,5.0
105,7.12,4.167
106,7.14,6.667
107,7.16,3.333
108,7.18,4.167
109,7.2,2.5
110,7.22,6.667
111,7.24,4.167
112,7.26,5.0
113,7.28,6.667
114,7.3,5.0
115,7.32,9.167
116,7.34,1.667
117,7.36,3.333
118,7.38,6.667
119,7.4,3.333
120,7.42,4.167
121,7.44,4.167
122,7.46,0.833
123,7.48,0.833
124,7.5,5.833
125,7.52,2.5
126,7.54,11.667
127,7.56,4.167
128,7.58,7.5
129,7.6,1.667
130,7.62,1.667
131,7.64,2.5
132,7.66,1.667
133,7.68,4.167
134,7.7,2.5
135,7.72,5.0
136,7.74,4.167
137,7.76,5.0
138,7.78,6.667
139,7.8,4.167
140,7.82,5.0
141,7.84,5.833
142,7.86,3.333
143,7.88,5.833
144,7.9,2.5
145,7.92,3.333
146,7.94,5.0
147,7.96,3.333
148,7.98,6.667
149,8.0,1.667
150,8.02,2.5
151,8.04,2.5
152,8.06,4.167
153,8.08,1.667
154,8.1,4.167
155,8.12,1.667
156,8.14,3.333
157,8.16,3.333
158,8.18,2.5
159,8.2,2.5
160,8.22,4.167
161,8.24,5.0
162,8.26,5.0
163,8.28,4.167
164,8.3,5.0
165,8.32,3.333
166,8.34,3.333
167,8.36,4.167
168,8.38,4.167
169,8.4,3.333
170,8.42,5.833
171,8.44,8.333
172,8.46,3.333
173,8.48,3.333
174,8.5,5.833
175,8.52,3.333
176,8.54,3.333
177,8.56,7.5
178,8.58,8.333
179,8.6,6.667
180,8.62,3.333
181,8.64,11.667
182,8.66,0.833
183,8.68,7.5
184,8.7,4.167
185,8.72,5.833
186,8.74,5.0
187,8.76,1.667
188,8.78,10.0
189,8.8,3.333
190,8.82,8.333
191,8.84,6.667
192,8.86,4.167
193,8.88,5.0
194,8.9,5.833
195,8.92,2.5
196,8.94,2.5
197,8.96,8.333
198,8.98,8.333
199,9.0,5.833
200,9.02,3.333
201,9.04,3.333
202,9.06,3.333
203,9.08,3.333
204,9.1,2.5
205,9.12,5.833
206,9.14,3.333
207,9.16,0.833
208,9.18,2.5
209,9.2,4.167
210,9.22,8.333
211,9.24,4.167
212,9.26,6.667
213,9.28,2.5
214,9.3,6.667
215,9.32,1.667
216,9.34,4.167
217,9.36,4.167
218,9.38,7.5
219,9.4,5.833
220,9.42,9.167
221,9.44,8.333
222,9.46,5.833
223,9.48,4.167
224,9.5,4.167
225,9.52,7.5
226,9.54,5.0
227,9.56,5.833
228,9.58,10.0
229,9.6,4.167
230,9.62,2.5
231,9.64,5.833
232,9.66,4.167
233,9.68,4.167
234,9.7,5.0
235,9.72,5.0
236,9.74,5.833
237,9.76,5.0
238,9.78,3.333
239,9.8,3.333
240,9.82,2.5
241,9.84,6.667
242,9.86,4.167
243,9.88,5.833
244,9.9,2.5
245,9.92,4.167
246,9.94,7.5
247,9.96,0.833
248,9.98,3.333
249,10.0,6.667
250,10.02,5.833
251,10.04,5.0
252,10.06,3.333
253,10.08,5.0
254,10.1,8.333
255,10.12,5.0
256,10.14,7.5
257,10.16,4.167
258,10.18,5.833
259,10.2,4.167
260,10.22,5.0
261,10.24,4.167
262,10.26,5.0
263,10.28,9.167
264,10.3,9.167
265,10.32,5.0
266,10.34,2.5
267,10.36,5.833
268,10.38,7.5
269,10.4,8.333
270,10.42,5.0
271,10.44,7.5
272,10.46,10.0
273,10.48,5.833
274,10.5,9.167
275,10.52,5.833
276,10.54,5.833
277,10.56,5.0
278,10.58,5.0
279,10.6,7.5
280,10.62,4.167
281,10.64,8.333
282,10.66,10.0
283,10.68,5.833
284,10.7,10.83
285,10.72,3.333
286,10.74,7.5
287,10.76,5.833
288,10.78,7.5
289,10.8,3.333
290,10.82,5.833
291,10.84,3.333
292,10.86,2.5
293,10.88,3.333
294,10.9,2.5
295,10.92,4.167
296,10.94,3.333
297,10.96,5.833
298,10.98,8.333
299,11.0,5.833
300,11.02,4.167
301,11.04,4.167
302,11.06,3.333
303,11.08,5.833
304,11.1,5.833
305,11.12,7.5
306,11.14,1.667
307,11.16,10.83
308,11.18,5.0
309,11.2,5.833
310,11.22,10.0
311,11.24,8.333
312,11.26,4.167
313,11.28,5.0
314,11.3,4.167
315,11.32,5.0
316,11.34,8.333
317,11.36,0.833
318,11.38,10.83
319,11.4,5.833
320,11.42,6.667
321,11.44,7.5
322,11.46,11.66
323,11.48,9.167
324,11.5,5.0
325,11.52,4.167
326,11.54,5.833
327,11.56,3.333
328,11.58,5.0
329,11.6,5.833
330,11.62,5.833
331,11.64,5.0
332,11.66,5.0
333,11.68,6.667
334,11.7,7.5
335,11.72,8.333
336,11.74,4.167
337,11.76,5.0
338,11.78,5.0
339,11.8,4.167
340,11.82,5.0
341,11.84,5.0
342,11.86,5.0
343,11.88,3.333
344,11.9,4.167
345,11.92,3.333
346,11.94,7.5
347,11.96,7.5
348,11.98,9.167
349,12.0,6.667
350,12.02,9.167
351,12.04,5.833
352,12.06,5.0
353,12.08,3.333
354,12.1,7.5
355,12.12,5.833
356,12.14,5.833
357,12.16,9.167
358,12.18,5.833
359,12.2,4.167
360,12.22,8.333
361,12.24,10.0
362,12.26,8.333
363,12.28,9.167
364,12.3,8.333
365,12.32,0.833
366,12.34,3.333
367,12.36,2.5
368,12.38,7.5
369,12.4,4.167
370,12.42,5.0
371,12.44,9.167
372,12.46,6.667
373,12.48,10.0
374,12.5,10.0
375,12.52,3.333
376,12.54,8.333
377,12.56,6.667
378,12.58,6.667
379,12.6,10.0
380,12.62,5.833
